Year,ISO_Code,Temperature,Humidity,Wind_Speed,Solar_Radiation,Country,Wind_Generation,Hydro_Generation,Solar_Generation,Bioenergy_Generation
2006,GHA,26.41375342,85.77956164,3.502219178,4.930390137,Ghana,0,5.56,0,0.01
2007,GHA,26.40205479,84.71167123,3.469671233,4.931848767,Ghana,0,3.69,0,0.01
2008,GHA,26.52513661,83.62483607,3.303797814,4.936003005,Ghana,0,6.13,0,0.01
2009,GHA,26.37071233,85.13161644,3.434383562,4.848164658,Ghana,0,6.81,0,0.01
2010,GHA,26.89443836,84.6059726,3.439068493,4.870622466,Ghana,0,6.93,0,0.02
2011,GHA,26.41745205,84.67139726,3.382794521,4.828016712,Ghana,0,7.49,0,0.02
2012,GHA,26.29991803,84.55163934,3.500027322,4.855559016,Ghana,0,7.99,0,0.01
2013,GHA,26.48684932,83.42156164,3.57830137,4.917852329,Ghana,0,8.15,0,0.02
2014,GHA,26.56920548,84.13315068,3.543863014,4.841360822,Ghana,0,8.3,0,0.02
2015,GHA,26.5329863,83.44219178,3.491205479,4.856372877,Ghana,0,5.79,0,0.02
2016,GHA,26.76412568,84.43546448,3.435382514,4.877849454,Ghana,0,5.51,0.03,0.02
2017,GHA,26.54120548,85.77172603,3.315561644,4.850119178,Ghana,0,5.62,0.03,0.02
2018,GHA,26.60564384,85.28624658,3.414410959,4.967783014,Ghana,0,6.02,0.03,0.02
2019,GHA,26.834,85.52073973,3.276082192,4.965414247,Ghana,0,7.25,0.05,0.02
2020,GHA,26.63994536,84.51010929,3.344153005,4.973018579,Ghana,0,7.29,0.06,0.03
2021,GHA,26.69824658,85.70890411,3.323726027,5.030145205,Ghana,0,7.21,0.06,0.03
2000,ETH,16.03896175,62.41737705,3.035054645,6.043847541,Ethiopia,0,1.63,0,0.01
2001,ETH,16.33542466,64.41183562,2.986684932,5.787170411,Ethiopia,0,1.97,0,0.01
2002,ETH,17.13649315,60.58443836,2.993013699,5.977650137,Ethiopia,0,2,0,0.01
2003,ETH,16.68871233,62.04841096,3.15339726,5.926681644,Ethiopia,0,2.26,0,0.01
2004,ETH,16.7113388,61.28666667,3.009617486,6.004339071,Ethiopia,0,2.5,0,0.01
2005,ETH,16.16684932,64.21630137,3.014520548,6.070535068,Ethiopia,0,2.81,0,0.01
2006,ETH,15.80783562,69.67646575,2.879643836,5.885677808,Ethiopia,0,3.23,0,0.01
2007,ETH,15.46564384,67.70460274,3.044958904,5.968710137,Ethiopia,0,3.35,0,0.02
2008,ETH,15.71336066,62.4107377,3.089590164,6.138803552,Ethiopia,0,3.26,0,0.049999997
2009,ETH,16.25953425,64.84430137,3.021232877,6.028484658,Ethiopia,0,3.49,0,0.06
2010,ETH,15.71287671,71.5449589,2.688109589,5.69666137,Ethiopia,0,4.88,0,0.03
2011,ETH,16.2310411,63.44794521,2.96690411,6.001139452,Ethiopia,0.03,6.2,0,0.02
2012,ETH,16.12202186,61.87997268,3.107759563,6.129353279,Ethiopia,0.19,7.31,0,0.01
2013,ETH,15.75241096,69.75871233,2.694767123,5.91920137,Ethiopia,0.36,8.26,0.01,0.01
2014,ETH,15.79194521,70.38424658,2.916082192,5.855875616,Ethiopia,0.5,8.92,0.02,0.01
2015,ETH,16.5110411,63.21380822,3.169753425,6.187390685,Ethiopia,0.76,9.58,0.02,0.01
2016,ETH,15.93770492,69.87314208,2.914972678,5.902694262,Ethiopia,0.78,11.64,0.02,0.02
2017,ETH,15.63506849,66.36791781,3.10109589,6.029329041,Ethiopia,0.53,12.55,0.02,0.02
2018,ETH,15.87167123,68.32328767,2.903369863,5.912843562,Ethiopia,0.85,12.89,0.02,0.02
2019,ETH,16.12854795,69.40772603,3.024849315,5.866621096,Ethiopia,0.61,13.56,0.02,0.03
2020,ETH,15.86587432,71.34319672,2.941448087,5.913616393,Ethiopia,0.61,13.56,0.03,0.02
2021,ETH,15.76249315,66.88824658,3.179863014,5.958512603,Ethiopia,0.61,14,0.04,0.03
1990,DZA,17.80989041,66.88583562,3.369315068,4.631761918,Algeria,0,0.135,0,0
1991,DZA,16.63972603,66.89073973,3.464191781,4.635848493,Algeria,0,0.293,0,0
1992,DZA,16.44986339,68.89147541,3.378442623,4.699718579,Algeria,0,0.199,0,0
1993,DZA,16.964,64.45893151,3.391342466,4.777733699,Algeria,0,0.353,0,0
1994,DZA,18.21435616,64.38717808,3.457260274,5.033398082,Algeria,0,0.166,0,0
1995,DZA,17.4919726,66.36021918,3.643890411,4.890628219,Algeria,0,0.193,0,0
1996,DZA,16.6915847,68.28322404,3.899125683,4.596705191,Algeria,0,0.135,0,0
1997,DZA,17.77657534,65.97832877,3.587753425,4.855749589,Algeria,0,0.075,0,0
1998,DZA,17.23715068,65.84290411,3.465835616,4.87264274,Algeria,0,0.215,0,0
1999,DZA,17.64756164,66.37756164,3.523643836,4.853824384,Algeria,0,0.203,0,0
2000,DZA,17.65519126,63.04920765,3.513469945,5.025534699,Algeria,0,0.05,0,0
2001,DZA,17.83320548,64.38613699,3.505232877,4.912780822,Algeria,0,0.07,0,0
2002,DZA,17.50265753,64.5090411,3.526027397,4.838514521,Algeria,0,0.06,0,0
2003,DZA,17.6330411,68.66046575,3.555671233,4.598481096,Algeria,0,0.26,0,0
2004,DZA,17.25655738,67.75784153,3.443606557,4.69399235,Algeria,0,0.25,0,0
2005,DZA,16.84145205,67.87375342,3.230027397,4.81978411,Algeria,0,0.55,0,0
2006,DZA,17.85726027,66.81945205,3.323753425,4.792870137,Algeria,0,0.22,0,0
2007,DZA,17.11213699,70.26591781,3.296630137,4.751399178,Algeria,0,0.22,0,0
2008,DZA,17.13639344,68.4865847,3.509918033,4.787189071,Algeria,0,0.28,0,0
2009,DZA,17.45260274,67.61745205,3.692931507,4.926054521,Algeria,0,0.3,0,0
2010,DZA,17.17673973,67.68043836,3.782931507,4.67178411,Algeria,0,0.17,0,0
2011,DZA,17.48852055,69.27290411,3.445452055,4.827144384,Algeria,0,0.5,0,0
2012,DZA,17.50415301,67.53661202,3.387404372,4.827654372,Algeria,0,0.62,0,0
2013,DZA,16.8330137,69.75893151,3.864328767,4.729772055,Algeria,0,0.33,0,0
2014,DZA,17.82268493,64.74336986,3.664082192,4.934901918,Algeria,0,0.25,0,0
2015,DZA,17.83131507,65.04553425,3.374958904,4.977519726,Algeria,0.02,0.14,0.06,0
2016,DZA,17.83672131,65.33193989,3.496857923,4.927647541,Algeria,0.03,0.22,0.09,0
2017,DZA,17.93246575,64.52147945,3.430082192,5.05901726,Algeria,0.01,0.06,0.57,0
2018,DZA,17.03120548,69.31246575,3.495068493,4.713093699,Algeria,0.01,0.12,0.65,0
2019,DZA,17.74235616,66.0100274,3.622493151,4.936663562,Algeria,0.01,0.15,0.68,0
2020,DZA,18.435,62.00734973,3.521229508,4.984559836,Algeria,0.01,0.05,0.66,0
2021,DZA,18.5170137,64.24657534,3.612794521,4.817532329,Algeria,0.01,0.09,0.81,0
2000,JOR,20.50240437,57.84885246,3.042650273,5.751318852,Jordan,0,0.04,0,0.01
2001,JOR,21.28279452,57.30789041,2.994986301,5.880133151,Jordan,0,0.04,0,0.01
2002,JOR,20.92257534,57.71635616,3.227479452,5.740958082,Jordan,0,0.05,0,0.01
2003,JOR,20.8129589,59.26684932,3.168465753,5.659988767,Jordan,0,0.04,0,0.01
2004,JOR,20.85027322,56.75598361,3.023415301,5.774803825,Jordan,0,0.05,0,0.01
2005,JOR,20.83794521,55.74663014,3.120082192,5.756029863,Jordan,0,0.06,0,0.01
2006,JOR,20.66621918,55.7750411,2.960821918,5.735476438,Jordan,0,0.05,0,0.02
2007,JOR,21.10380822,57.41660274,2.995315068,5.710776712,Jordan,0,0.06,0,0.02
2008,JOR,21.34972678,53.17857923,3.057240437,5.767358743,Jordan,0,0.06,0,0.02
2009,JOR,21.10424658,56.78487671,3.050164384,5.688896164,Jordan,0,0.06,0,0.02
2010,JOR,22.71841096,52.38246575,3.091150685,5.718573425,Jordan,0,0.06,0,0.02
2011,JOR,20.40778082,58.59706849,2.961726027,5.715178082,Jordan,0,0.05,0,0.02
2012,JOR,21.26174863,57.5847541,3.002759563,5.65145765,Jordan,0,0.06,0,0.02
2013,JOR,21.02405479,56.72452055,3.200410959,5.729188493,Jordan,0,0.05,0,0.02
2014,JOR,21.44950685,55.81008219,2.953616438,5.789138904,Jordan,0,0.06,0,0.02
2015,JOR,21.39526027,56.19408219,3.117287671,5.647187671,Jordan,0.12,0.05,0.05,0.07
2016,JOR,21.82661202,54.01349727,3.12852459,5.754226776,Jordan,0.39,0.04,0.43,0.07
2017,JOR,21.61772603,53.21580822,2.984794521,5.77641726,Jordan,0.45,0.04,0.91,0.07
2018,JOR,22.28769863,56.49671233,3.024958904,5.614188493,Jordan,0.71,0.02,1.43,0.06
2019,JOR,21.41832877,55.90690411,3.152767123,5.733610411,Jordan,0.88,0.02,2.06,0.06
2020,JOR,21.72625683,59.2279235,3.119180328,5.622465574,Jordan,1.38,0.02,2.87,0.05
2021,JOR,22.15857534,53.80189041,3.124082192,5.827404384,Jordan,1.57,0.02,3.5,0.06
1990,NLD,10.65150685,82.99512329,6.079479452,2.959014521,Netherlands,0.06,0.09,0,0.67
1991,NLD,9.444657534,84.26454795,5.514109589,2.885236712,Netherlands,0.09,0.1,0,0.74
1992,NLD,10.24762295,84.83087432,5.719480874,2.913684426,Netherlands,0.15,0.12,0,0.73
1993,NLD,9.39460274,85.88991781,5.735534247,2.771857808,Netherlands,0.17,0.09,0,0.84
1994,NLD,10.28734247,85.80660274,5.842794521,2.922423562,Netherlands,0.24,0.1,0,0.92
1995,NLD,10.21531507,84.70512329,5.888246575,2.983353151,Netherlands,0.32,0.09,0,1
1996,NLD,8.264535519,83.10740437,5.550300546,2.84943388,Netherlands,0.44,0.08,0,1.3
1997,NLD,9.945945205,84.35241096,5.445287671,2.904719452,Netherlands,0.47,0.09,0,1.45
1998,NLD,10.1920274,85.40221918,6.078383562,2.727627397,Netherlands,0.64,0.11,0,1.57
1999,NLD,10.75191781,84.97353425,5.818191781,3.002673425,Netherlands,0.64,0.09,0.01,1.77
2000,NLD,10.61273224,86.35256831,5.98,2.744927049,Netherlands,0.83,0.14,0.01,1.99
2001,NLD,10.20975342,86.30030137,5.602,2.92940137,Netherlands,0.83,0.12,0.01,2.35
2002,NLD,10.52986301,86.29821918,5.722657534,2.850655068,Netherlands,0.95,0.11,0.02,2.9
2003,NLD,10.22435616,84.14775342,5.203863014,3.12111726,Netherlands,1.32,0.07,0.03,2.54
2004,NLD,10.3102459,85.16885246,5.626448087,2.876116393,Netherlands,1.87,0.09,0.03,3.31
2005,NLD,10.42052055,85.31564384,5.50230137,2.924289315,Netherlands,2.07,0.09,0.04,5.26
2006,NLD,10.77575342,84.47493151,5.619835616,2.963104932,Netherlands,2.73,0.11,0.04,5.17
2007,NLD,11.03241096,85.25060274,5.854164384,2.918400548,Netherlands,3.44,0.11,0.04,4
2008,NLD,10.40642077,85.00142077,5.873715847,2.923630874,Netherlands,4.26,0.1,0.04,5.13
2009,NLD,10.29967123,84.63813699,5.521835616,3.042005479,Netherlands,4.58,0.1,0.04,6.11
2010,NLD,8.840849315,85.17328767,5.14169863,2.942766575,Netherlands,3.99,0.1,0.06,7.04
2011,NLD,10.4669589,85.28380822,5.605671233,2.945362192,Netherlands,5.1,0.06,0.1,7.06
2012,NLD,9.988005464,85.32939891,5.472650273,2.878262295,Netherlands,4.98,0.1,0.19,7.2
2013,NLD,9.414438356,85.21306849,5.565506849,2.920608219,Netherlands,5.63,0.11,0.41,5.95
2014,NLD,11.37375342,84.76758904,5.468438356,2.929896986,Netherlands,5.8,0.11,0.73,5.01
2015,NLD,10.48117808,84.27342466,5.865479452,2.979761644,Netherlands,7.55,0.09,1.11,4.94
2016,NLD,10.49691257,85.46139344,5.22489071,3.007034699,Netherlands,8.17,0.1,1.6,4.91
2017,NLD,10.7110411,84.0350411,5.367643836,2.958369041,Netherlands,10.57,0.06,2.2,4.6
2018,NLD,10.97526027,83.28427397,5.416739726,3.134250685,Netherlands,10.55,0.07,3.71,4.58
2019,NLD,11.11575342,82.00739726,5.594849315,3.037171233,Netherlands,11.51,0.07,5.4,5.81
2020,NLD,11.36912568,82.98912568,5.884945355,3.128064754,Netherlands,15.28,0.05,8.57,8.85
2021,NLD,10.38312329,85.62276712,5.392410959,2.91374411,Netherlands,18,0.09,11.5,10.88
2022,NLD,11.54473973,82.82824658,5.540958904,3.282237534,Netherlands,20.52,0.07,17.34,9.85
1990,TUR,9.453260274,65.25147945,3.188,4.492361644,Turkey,0,23.15,0,0.08
1991,TUR,9.398191781,67.53010959,3.115424658,4.259473973,Turkey,0,22.68,0,0.12
1992,TUR,8.042295082,66.81691257,3.382650273,4.570360383,Turkey,0,26.57,0,0.120000005
1993,TUR,9.061452055,64.3349589,3.297835616,4.625999452,Turkey,0,33.95,0,0.14
1994,TUR,10.67876712,62.52643836,3.315917808,4.592027123,Turkey,0,30.59,0,0.13
1995,TUR,9.427643836,69.55830137,3.371972603,4.376230411,Turkey,0,35.54,0,0.31
1996,TUR,9.902513661,68.87180328,3.12442623,4.472439891,Turkey,0,40.47,0,0.26
1997,TUR,8.630383562,70.32934247,3.256054795,4.484191233,Turkey,0,39.82,0,0.37
1998,TUR,10.29219178,68.55526027,3.327342466,4.665003014,Turkey,0,42.23,0,0.32999998
1999,TUR,10.43484932,68.38778082,3.066219178,4.631561096,Turkey,0.02,34.68,0,0.21
2000,TUR,9.290027322,66.57486339,3.212076503,4.65859918,Turkey,0.03,30.88,0,0.25
2001,TUR,10.78471233,63.97347945,3.511534247,4.689633151,Turkey,0.06,24.01,0,0.27
2002,TUR,9.477123288,68.76087671,2.953917808,4.573954795,Turkey,0.05,33.68,0,0.22999999
2003,TUR,9.720273973,64.696,3.369643836,4.637904932,Turkey,0.06,35.33,0,0.17
2004,TUR,9.728606557,64.91852459,3.315409836,4.668740984,Turkey,0.06,46.08,0,0.17
2005,TUR,9.907972603,67.05049315,3.221068493,4.606203014,Turkey,0.06,39.56,0,0.120000005
2006,TUR,9.779835616,68.05816438,3.111452055,4.72231726,Turkey,0.13,44.24,0,0.15
2007,TUR,10.8829863,61.97482192,3.237671233,4.833675068,Turkey,0.36,35.85,0,0.25
2008,TUR,10.23535519,65.21057377,3.239234973,4.750012568,Turkey,0.85,33.27,0,0.3
2009,TUR,9.985479452,69.39964384,3.147808219,4.538930137,Turkey,1.5,35.96,0,0.69
2010,TUR,11.49665753,68.99638356,3.197643836,4.605390411,Turkey,2.92,51.8,0,1
2011,TUR,8.825917808,71.17161644,2.96260274,4.615717534,Turkey,4.72,52.34,0,1.03
2012,TUR,10.00685792,68.02071038,3.173961749,4.835981694,Turkey,5.86,57.86,0,1.49
2013,TUR,10.30339726,63.87641096,3.221506849,4.764383562,Turkey,7.56,59.42,0,2.24
2014,TUR,11.3100274,66.52090411,3.006356164,4.641440822,Turkey,8.52,40.64,0.02,3.44
2015,TUR,10.21917808,69.88082192,3.131287671,4.601569041,Turkey,11.65,67.15,0.19,4.66
2016,TUR,10.40019126,64.7386612,3.293661202,4.727454372,Turkey,15.52,67.23,1.04,6.4500003
2017,TUR,10.40339726,65.45087671,3.115808219,4.718968493,Turkey,17.9,58.22,2.89,8.23
2018,TUR,11.73167123,66.91,3.078027397,4.685711233,Turkey,19.95,59.94,7.8,10.08
2019,TUR,10.78446575,66.51041096,3.14309589,4.654859452,Turkey,21.73,88.82,9.25,12.46
2020,TUR,11.10262295,63.3329235,3.234153005,4.833372404,Turkey,24.83,78.09,10.95,14.469999
2021,TUR,10.39216438,65.44328767,3.443424658,4.72975863,Turkey,31.21,55.74,12.97,17.12
2000,MDG,15.9768306,85.07008197,3.988415301,5.410428962,Madagascar,0,0.54,0,0
2001,MDG,16.28375342,84.98756164,3.561287671,5.72207589,Madagascar,0,0.53,0,0
2002,MDG,16.31912329,86.34378082,3.635479452,5.568888767,Madagascar,0,0.54,0,0
2003,MDG,16.47027397,86.02769863,3.616383562,5.560488493,Madagascar,0,0.6,0,0
2004,MDG,16.37163934,86.25846995,3.85068306,5.360360383,Madagascar,0,0.63,0,0
2005,MDG,16.33857534,86.19032877,3.570684932,5.489152877,Madagascar,0,0.64,0,0
2006,MDG,16.3789589,85.50969863,3.757726027,5.531083562,Madagascar,0,0.63,0,0
2007,MDG,16.39509589,85.98446575,3.806794521,5.527056438,Madagascar,0,0.71,0,0
2008,MDG,16.42199454,84.56185792,3.691857923,5.606144536,Madagascar,0,0.69,0,0
2009,MDG,16.71917808,85.4790137,3.492821918,5.572652877,Madagascar,0,0.73,0,0
2010,MDG,16.66621918,84.74964384,3.650191781,5.645258356,Madagascar,0,0.7,0,0
2011,MDG,16.92167123,84.38252055,3.19290411,5.640233151,Madagascar,0,0.68,0,0
2012,MDG,16.43368852,86.07918033,3.537103825,5.560829508,Madagascar,0,0.75,0,0
2013,MDG,16.31353425,85.47008219,3.406027397,5.697128767,Madagascar,0,0.8,0.01,0
2014,MDG,16.50783562,85.22731507,3.477178082,5.630467397,Madagascar,0,0.88,0.01,0
2015,MDG,16.63063014,85.24312329,3.324821918,5.467334795,Madagascar,0,0.93,0.02,0
2016,MDG,16.36579235,85.72680328,3.543114754,5.671835792,Madagascar,0,0.88,0.02,0
2017,MDG,16.80821918,85.56427397,3.450958904,5.581548219,Madagascar,0,0.78,0.02,0
2018,MDG,16.54471233,84.88572603,3.596465753,5.677161096,Madagascar,0,0.96,0.02,0
2019,MDG,17.24216438,85.44323288,3.418958904,5.682194247,Madagascar,0,0.89,0.02,0
2020,MDG,16.63215847,86.53754098,3.679508197,5.592417213,Madagascar,0,0.66,0.02,0
2021,MDG,16.77435616,85.18608219,3.459890411,5.680759178,Madagascar,0,0.7,0.02,0
2000,WSM,26.88860656,80.67969945,5.082513661,5.458113388,Samoa,0,0.04,0,0.01
2001,WSM,27.0619726,80.91454795,5.284410959,5.258711507,Samoa,0,0.05,0,0.01
2002,WSM,27.31432877,81.27542466,5.392630137,5.275958082,Samoa,0,0.06,0,0.01
2003,WSM,27.43063014,80.64128767,5.383616438,5.373085205,Samoa,0,0.05,0,0.01
2004,WSM,27.5618306,79.2847541,5.378934426,5.46287623,Samoa,0,0.05,0,0.01
2005,WSM,27.56353425,80.81241096,5.229260274,5.277646849,Samoa,0,0.05,0,0.01
2006,WSM,27.31427397,80.99786301,5.450383562,5.190584932,Samoa,0,0.05,0,0
2007,WSM,27.52654795,80.8950411,5.244054795,5.248457534,Samoa,0,0.05,0,0
2008,WSM,27.01377049,80.23693989,5.423497268,5.456286339,Samoa,0,0.05,0,0
2009,WSM,27.19057534,80.04709589,5.400328767,5.421804384,Samoa,0,0.05,0,0
2010,WSM,27.59276712,80.75293151,5.434684932,5.339366575,Samoa,0,0.05,0,0
2011,WSM,27.01926027,78.43060274,5.266876712,5.582824658,Samoa,0,0.05,0,0
2012,WSM,27.19860656,80.49415301,5.092650273,5.398326503,Samoa,0,0.04,0,0
2013,WSM,27.36049315,81.26413699,5.142191781,5.285357808,Samoa,0,0.03,0,0
2014,WSM,27.32950685,80.34232877,5.133232877,5.272174795,Samoa,0,0.03,0,0
2015,WSM,27.14980822,81.16246575,5.080712329,5.232963014,Samoa,0,0.03,0.01,0
2016,WSM,27.70131148,80.23852459,4.772896175,5.299378142,Samoa,0,0.03,0.02,0
2017,WSM,27.61273973,80.45942466,4.775506849,5.221009863,Samoa,0,0.03,0.02,0
2018,WSM,27.50712329,79.78465753,4.692219178,5.37220411,Samoa,0,0.04,0.02,0
2019,WSM,27.74978082,80.59457534,4.823123288,5.259043014,Samoa,0,0.04,0.02,0
2020,WSM,27.61382514,81.59144809,5.297131148,5.167596448,Samoa,0,0.04,0.02,0
2021,WSM,27.37564384,79.40142466,5.260520548,5.615994247,Samoa,0,0.04,0.02,0
1990,TKM,15.15969863,44.42076712,3.302493151,4.7655,Turkmenistan,0,0.003,0,0
1991,TKM,14.80369863,44.83789041,3.203945205,4.76689726,Turkmenistan,0,0.003,0,0
1992,TKM,13.46087432,47.52857923,3.282978142,4.744737808,Turkmenistan,0,0.0042,0,0
1993,TKM,13.89706849,47.61424658,3.351287671,4.930063836,Turkmenistan,0,0.005,0,0
1994,TKM,14.61290411,44.4530137,3.39830137,5.017015068,Turkmenistan,0,0.004,0,0
1995,TKM,15.80391781,38.68013699,3.431452055,4.893903836,Turkmenistan,0,0.004,0,0
1996,TKM,14.64543716,40.7002459,3.511065574,4.766342896,Turkmenistan,0,0.005,0,0
1997,TKM,15.47183562,42.33684932,3.436191781,4.894219231,Turkmenistan,0,0.005,0,0
1998,TKM,15.90865753,44.12471233,3.47939726,4.946623288,Turkmenistan,0,0.006,0,0
1999,TKM,16.09643836,37.23424658,3.602465753,5.017974247,Turkmenistan,0,0.005,0,0
2000,TKM,16.03898907,37.97857923,3.461857923,5.099022951,Turkmenistan,0,0,0,0
2001,TKM,16.44789041,38.10147945,3.672,5.051930959,Turkmenistan,0,0,0,0
2002,TKM,16.15235616,41.54273973,3.593342466,4.842759178,Turkmenistan,0,0,0,0
2003,TKM,14.88942466,46.98884932,3.443780822,4.733731233,Turkmenistan,0,0,0,0
2004,TKM,15.35237705,43.47114754,3.552923497,4.967714481,Turkmenistan,0,0,0,0
2005,TKM,15.59824658,43.1689589,3.365863014,4.959078082,Turkmenistan,0,0,0,0
2006,TKM,15.88309589,39.99690411,3.501780822,5.07176,Turkmenistan,0,0,0,0
2007,TKM,15.35265753,40.02635616,3.440630137,4.999909315,Turkmenistan,0,0,0,0
2008,TKM,15.20806011,41.00560109,3.335628415,5.033913661,Turkmenistan,0,0,0,0
2009,TKM,15.15764384,44.67328767,3.349287671,4.831547397,Turkmenistan,0,0,0,0
